multiBit.addressBook,1
receive,1BSnDsA3pnRUeMLeHKFRs7N8wQsA76st9Z,
receive,1Jim5Wbb98BvFPZDtypXU71HvY2MoXrvBK,
receive,1JhHFU22b4ec1jop6TsF2zWpacwaUoCPeA,
receive,1JDovcfYyyVAjKxKVAjs5vaqnzZg9wohCp,Visa cashbacks
receive,123YJiovS5uwcF2ZT7vm9VCwW5rWksfa42,
receive,1JiM1UyTGqpLqgayxTPbWbcdVeoepmY6pK,Jim.1
receive,1B6qRM5orkNiuZuLkaCjstzvdWDtepoDQY,Backup
receive,1JiM42Y2UQRF9rBHHYQfwUX2Uo4udiz1iy,
receive,19m2BL6iRG5F1E3Fr1EXrDqAK7VuDBuCR4,
receive,18ZiSh2ctzE1Un4BF5ppdZzi9Xyk1qqWKY,
receive,17MNoucNjXx2UkTus7iBJBstpC8GLJz3FV,Donation fund
receive,1QAnV6BfSJjZtLL1C6LVGQWTNitrUnYvqF,
receive,1DJtChT5WbGvR7hjGxN8vcn7GMkpHA1xyr,
receive,17ABnA4GvELdZ2YmgSh98GeuynQiPkneML,
receive,1Kv33ATHhtZ6yutqKamdMB5a47ZtEnReAk,
receive,1HCu9x38ZPiQ1U4U4RFU19WWWUvtC5E4Hp,
send,1JiM1UyTGqpLqgayxTPbWbcdVeoepmY6pK,Jim.1
send,1JiM42Y2UQRF9rBHHYQfwUX2Uo4udiz1iy,Jim.42
